FID,DISTANCE,Speed_mi_h,Exclude__1,Exclude__2,SWATHWIDTH,VRYIELDBAL,SECTIONID,Crop,Time,Heading,Variety,Elevation,IsoTime,Machine,POINT_X,POINT_Y,lb_ac,kb_ha
125,7.8525363,5.353,0,0,17.99868767,3.01787302,0,175,11/23/2020 22:28,341.7909299,dp 1646 b2xf,181.1637242,2020-11-23T22:28:07.777Z,1,-84.7628858,31.18696242,1448.579956,1623.859985
126,7.8525363,5.353,0,0,17.99868767,3.38232459,0,175,11/23/2020 22:28,341.5709299,dp 1646 b2xf,181.0948265,2020-11-23T22:28:08.779Z,1,-84.76289365,31.18698292,1623.52002,1819.969971
127,7.8525363,5.353,0,0,17.99868767,2.99646966,0,175,11/23/2020 22:28,342.0509299,dp 1646 b2xf,181.0718606,2020-11-23T22:28:09.782Z,1,-84.76290151,31.18700339,1438.310059,1612.349976
128,7.8525363,5.353,0,0,17.99868767,2.25270309,0,175,11/23/2020 22:28,343.7009299,dp 1646 b2xf,180.819236,2020-11-23T22:28:10.782Z,1,-84.76290865,31.18702413,1081.300049,1212.140015
129,7.9509615,5.42,0,0,17.99868767,2.08917873,0,175,11/23/2020 22:28,343.1109299,dp 1646 b2xf,180.5895772,2020-11-23T22:28:11.787Z,1,-84.76291638,31.18704498,1002.809998,1124.150024
130,7.8525363,5.353,0,0,17.99868767,2.34782911,0,175,11/23/2020 22:28,342.6909299,dp 1646 b2xf,180.409131,2020-11-23T22:28:12.777Z,1,-84.76292406,31.18706554,1126.959961,1263.319946
131,7.7869195,5.308,0,0,17.99868767,2.29926477,0,175,11/23/2020 22:28,342.8409299,dp 1646 b2xf,180.2582124,2020-11-23T22:28:13.783Z,1,-84.76293162,31.18708596,1103.650024,1237.189941
132,7.8853447,5.375,0,0,17.99868767,2.14090325,0,175,11/23/2020 22:28,342.9109299,dp 1646 b2xf,180.2975824,2020-11-23T22:28:14.776Z,1,-84.76293922,31.18710664,1027.630005,1151.969971
133,7.8197279,5.33,0,0,17.99868767,1.76124461,0,175,11/23/2020 22:28,343.4209299,dp 1646 b2xf,180.1302596,2020-11-23T22:28:15.780Z,1,-84.76294655,31.18712724,845.3969727,947.6900024
134,7.8525363,5.353,0,0,17.99868767,2.48695091,0,175,11/23/2020 22:28,343.5809299,dp 1646 b2xf,180.0416769,2020-11-23T22:28:16.782Z,1,-84.76295366,31.18714797,1193.73999,1338.180054
135,7.8853447,5.375,0,0,17.99868767,2.63409252,0,175,11/23/2020 22:28,342.4709299,dp 1646 b2xf,180.018711,2020-11-23T22:28:17.776Z,1,-84.7629612,31.18716861,1264.359985,1417.349976
136,7.8525363,5.353,0,0,17.99868767,2.56780803,0,175,11/23/2020 22:28,342.6809299,dp 1646 b2xf,179.9235667,2020-11-23T22:28:18.778Z,1,-84.76296876,31.1871892,1232.550049,1381.689941
137,7.9181531,5.398,0,0,17.99868767,2.22224299,0,175,11/23/2020 22:28,341.9109299,dp 1646 b2xf,179.9957452,2020-11-23T22:28:19.783Z,1,-84.76297671,31.18720988,1066.680054,1195.75
138,7.8853447,5.375,0,0,17.99868767,2.77085929,0,175,11/23/2020 22:28,342.4109299,dp 1646 b2xf,179.7267163,2020-11-23T22:28:20.777Z,1,-84.76298434,31.18723053,1330.01001,1490.939941
139,7.9181531,5.398,0,0,17.99868767,2.36257035,0,175,11/23/2020 22:28,342.3409299,dp 1646 b2xf,179.6348528,2020-11-23T22:28:21.782Z,1,-84.76299217,31.18725126,1134.030029,1271.25
140,7.8197279,5.33,0,0,17.99868767,1.48840095,0,175,11/23/2020 22:28,343.4409299,dp 1646 b2xf,179.5101809,2020-11-23T22:28:22.771Z,1,-84.7629994,31.18727188,714.4320068,800.8779907
141,7.9181531,5.398,0,0,17.99868767,1.38263725,0,175,11/23/2020 22:28,343.9109299,dp 1646 b2xf,179.4740916,2020-11-23T22:28:23.774Z,1,-84.76300642,31.18729282,663.6660156,743.9699707
142,7.8525363,5.353,0,0,17.99868767,1.62487135,0,175,11/23/2020 22:28,343.2309299,dp 1646 b2xf,179.2969263,2020-11-23T22:28:24.776Z,1,-84.7630138,31.18731348,779.9379883,874.3099976
143,7.7869195,5.308,0,0,17.99868767,2.52949102,0,175,11/23/2020 22:28,342.8309299,dp 1646 b2xf,179.1722544,2020-11-23T22:28:25.777Z,1,-84.7630212,31.18733394,1214.160034,1361.069946
144,7.9181531,5.398,0,0,17.99868767,2.4309652,0,175,11/23/2020 22:28,342.8309299,dp 1646 b2xf,179.0935142,2020-11-23T22:28:26.779Z,1,-84.76302866,31.18735476,1166.859985,1308.050049
145,7.8197279,5.33,0,0,17.99868767,2.39111344,0,175,11/23/2020 22:28,342.6309299,dp 1646 b2xf,178.9163488,2020-11-23T22:28:27.772Z,1,-84.76303603,31.18737528,1147.729981,1286.609985
146,7.8197279,5.33,0,0,17.99868767,2.6770918,0,175,11/23/2020 22:28,342.4909299,dp 1646 b2xf,178.893383,2020-11-23T22:28:28.776Z,1,-84.76304352,31.18739581,1285,1440.479981
147,7.8853447,5.375,0,0,17.99868767,2.37003199,0,175,11/23/2020 22:28,343.0909299,dp 1646 b2xf,178.6965326,2020-11-23T22:28:29.780Z,1,-84.76305095,31.18741653,1137.619995,1275.27002
148,7.8197279,5.33,0,0,17.99868767,2.68783838,0,175,11/23/2020 22:28,343.3009299,dp 1646 b2xf,178.5948265,2020-11-23T22:28:30.781Z,1,-84.7630583,31.18743709,1290.160034,1446.27002
149,7.8853447,5.375,0,0,17.99868767,2.38897804,0,175,11/23/2020 22:28,342.9509299,dp 1646 b2xf,178.5324906,2020-11-23T22:28:31.783Z,1,-84.76306548,31.18745785,1146.709961,1285.459961
150,7.7869195,5.308,0,0,17.99868767,2.14518105,0,175,11/23/2020 22:28,342.8309299,dp 1646 b2xf,178.4307845,2020-11-23T22:28:32.777Z,1,-84.76307298,31.18747827,1029.689941,1154.280029
151,7.8197279,5.33,0,0,17.99868767,2.20483943,0,175,11/23/2020 22:28,342.9409299,dp 1646 b2xf,178.3323593,2020-11-23T22:28:33.780Z,1,-84.76308011,31.18749889,1058.319946,1186.380005
152,7.8853447,5.375,0,0,17.99868767,2.27885415,0,175,11/23/2020 22:28,342.9509299,dp 1646 b2xf,178.1387898,2020-11-23T22:28:34.782Z,1,-84.76308747,31.18751964,1093.849976,1226.209961
153,7.7869195,5.308,0,0,17.99868767,1.70571272,0,175,11/23/2020 22:28,343.4309299,dp 1646 b2xf,178.0338029,2020-11-23T22:28:35.784Z,1,-84.76309451,31.18754021,818.7420044,917.8099976
154,7.8197279,5.33,0,0,17.99868767,1.40839865,0,175,11/23/2020 22:28,342.4809299,dp 1646 b2xf,177.9813095,2020-11-23T22:28:36.774Z,1,-84.76310218,31.18756071,676.0310059,757.8309937
155,7.8197279,5.33,0,0,17.99868767,1.55646261,0,175,11/23/2020 22:28,342.2009299,dp 1646 b2xf,177.9353777,2020-11-23T22:28:37.778Z,1,-84.76310993,31.18758119,747.1019897,837.5009766
156,7.8197279,5.33,0,0,17.99868767,1.24122967,0,175,11/23/2020 22:28,342.2809299,dp 1646 b2xf,177.8533567,2020-11-23T22:28:38.771Z,1,-84.7631177,31.18760162,595.789978,667.8809814
157,7.8525363,5.353,0,0,17.99868767,1.20810047,0,175,11/23/2020 22:28,343.4609299,dp 1646 b2xf,177.7057189,2020-11-23T22:28:39.775Z,1,-84.76312479,31.18762233,579.8880005,650.0540161
158,7.8525363,5.353,0,0,17.99868767,1.16172653,0,175,11/23/2020 22:28,342.2309299,dp 1646 b2xf,177.7319656,2020-11-23T22:28:40.777Z,1,-84.76313252,31.18764285,557.6290283,625.1019897
159,7.8197279,5.33,0,0,17.99868767,1.50153566,0,175,11/23/2020 22:28,341.3009299,dp 1646 b2xf,177.6663488,2020-11-23T22:28:41.781Z,1,-84.76314051,31.18766318,720.7369995,807.9459839
160,7.8197279,5.33,0,0,17.99868767,2.09797069,0,175,11/23/2020 22:28,341.9809299,dp 1646 b2xf,177.5777662,2020-11-23T22:28:42.781Z,1,-84.7631483,31.18768357,1007.030029,1128.880005
161,7.8853447,5.375,0,0,17.99868767,2.00709679,0,175,11/23/2020 22:28,343.4109299,dp 1646 b2xf,177.4957452,2020-11-23T22:28:43.782Z,1,-84.76315533,31.18770438,963.4060059,1079.979981
162,7.8525363,5.353,0,0,17.99868767,1.98694477,0,175,11/23/2020 22:28,344.0909299,dp 1646 b2xf,177.2857714,2020-11-23T22:28:44.785Z,1,-84.76316234,31.18772507,953.7329712,1069.130005
163,7.9509615,5.42,0,0,17.99868767,2.29175508,0,175,11/23/2020 22:28,343.0609299,dp 1646 b2xf,177.1971887,2020-11-23T22:28:45.777Z,1,-84.76316948,31.18774601,1100.040039,1233.140015
164,7.8525363,5.353,0,0,17.99868767,2.68136472,0,175,11/23/2020 22:28,342.7609299,dp 1646 b2xf,177.1118869,2020-11-23T22:28:46.779Z,1,-84.76317688,31.18776665,1287.060059,1442.790039
165,7.8525363,5.353,0,0,17.99868767,2.69087732,0,175,11/23/2020 22:28,342.3009299,dp 1646 b2xf,177.0429893,2020-11-23T22:28:47.782Z,1,-84.76318456,31.1877872,1291.619995,1447.910034
166,7.8853447,5.375,0,0,17.99868767,2.84309109,0,175,11/23/2020 22:28,342.3309299,dp 1646 b2xf,176.9773725,2020-11-23T22:28:48.773Z,1,-84.76319217,31.18780791,1364.680054,1529.810059
167,7.9181531,5.398,0,0,17.99868767,2.64499391,0,175,11/23/2020 22:28,342.2909299,dp 1646 b2xf,176.9544066,2020-11-23T22:28:49.774Z,1,-84.76319993,31.1878286,1269.599976,1423.219971
168,7.8197279,5.33,0,0,17.99868767,2.75112378,0,175,11/23/2020 22:28,342.4409299,dp 1646 b2xf,176.8592622,2020-11-23T22:28:50.776Z,1,-84.76320745,31.18784912,1320.540039,1480.329956
169,7.8525363,5.353,0,0,17.99868767,3.02976377,0,175,11/23/2020 22:28,342.8009299,dp 1646 b2xf,176.760837,2020-11-23T22:28:51.778Z,1,-84.76321488,31.18786978,1454.290039,1630.26001
170,7.8525363,5.353,0,0,17.99868767,2.94890665,0,175,11/23/2020 22:28,343.0409299,dp 1646 b2xf,176.6656927,2020-11-23T22:28:52.781Z,1,-84.76322223,31.18789042,1415.479981,1586.75
171,7.8853447,5.375,0,0,17.99868767,3.3125978,0,175,11/23/2020 22:28,343.5209299,dp 1646 b2xf,176.3704171,2020-11-23T22:28:53.776Z,1,-84.76322922,31.18791122,1590.050049,1782.449951
172,7.8853447,5.375,0,0,17.99868767,2.79454185,0,175,11/23/2020 22:28,343.8509299,dp 1646 b2xf,176.4425955,2020-11-23T22:28:54.778Z,1,-84.76323632,31.18793206,1341.380005,1503.689941
173,7.8853447,5.375,0,0,17.99868767,2.40792409,0,175,11/23/2020 22:28,343.2609299,dp 1646 b2xf,176.3868213,2020-11-23T22:28:55.783Z,1,-84.76324359,31.18795284,1155.800049,1295.650024
174,7.7541111,5.286,0,0,17.99868767,3.39996988,0,175,11/23/2020 22:28,342.0209299,dp 1646 b2xf,176.1768475,2020-11-23T22:28:56.785Z,1,-84.76325135,31.18797309,1631.98999,1829.459961
175,7.9181531,5.398,0,0,17.99868767,2.95866684,0,175,11/23/2020 22:28,341.7309299,dp 1646 b2xf,176.4032255,2020-11-23T22:28:57.777Z,1,-84.76325939,31.18799371,1420.160034,1592
176,7.7869195,5.308,0,0,17.99868767,2.75671953,0,175,11/23/2020 22:28,341.9409299,dp 1646 b2xf,176.2523068,2020-11-23T22:28:58.780Z,1,-84.76326707,31.18801403,1323.229981,1483.339966
177,7.8197279,5.33,0,0,17.99868767,3.03292292,0,175,11/23/2020 22:28,342.4109299,dp 1646 b2xf,176.350732,2020-11-23T22:28:59.773Z,1,-84.76327462,31.18803451,1455.800049,1631.949951
178,7.7541111,5.286,0,0,17.99868767,3.80637676,0,175,11/23/2020 22:29,343.2309299,dp 1646 b2xf,176.6164801,2020-11-23T22:29:00.774Z,1,-84.76328172,31.18805491,1827.060059,2048.129883
179,7.7541111,5.286,0,0,17.99868767,3.52279507,0,175,11/23/2020 22:29,343.4609299,dp 1646 b2xf,176.7772412,2020-11-23T22:29:01.778Z,1,-84.76328872,31.18807536,1690.939941,1895.540039
180,7.7869195,5.308,0,0,17.99868767,3.46478516,0,175,11/23/2020 22:29,343.0009299,dp 1646 b2xf,176.9380024,2020-11-23T22:29:02.779Z,1,-84.76329595,31.18809586,1663.099976,1864.339966
181,7.8197279,5.33,0,0,17.99868767,3.43233737,0,175,11/23/2020 22:29,342.3009299,dp 1646 b2xf,177.1414145,2020-11-23T22:29:03.782Z,1,-84.76330359,31.18811628,1647.52002,1846.869995
182,7.7869195,5.308,0,0,17.99868767,2.94617655,0,175,11/23/2020 22:29,341.8509299,dp 1646 b2xf,177.2857714,2020-11-23T22:29:04.776Z,1,-84.76331126,31.18813663,1414.160034,1585.27002
183,7.8197279,5.33,0,0,17.99868767,3.11292521,0,175,11/23/2020 22:29,341.5509299,dp 1646 b2xf,177.3645116,2020-11-23T22:29:05.778Z,1,-84.76331909,31.18815703,1494.199951,1675
184,7.8197279,5.33,0,0,17.99868767,3.33323005,0,175,11/23/2020 22:29,342.3709299,dp 1646 b2xf,177.3809158,2020-11-23T22:29:06.779Z,1,-84.76332647,31.18817753,1599.949951,1793.540039
185,7.8197279,5.33,0,0,17.99868767,3.06158045,0,175,11/23/2020 22:29,342.6209299,dp 1646 b2xf,177.3710732,2020-11-23T22:29:07.772Z,1,-84.76333375,31.18819812,1469.560059,1647.380005
186,7.8853447,5.375,0,0,17.99868767,3.43337885,0,175,11/23/2020 22:29,342.7909299,dp 1646 b2xf,177.2923331,2020-11-23T22:29:08.773Z,1,-84.76334119,31.18821886,1648.02002,1847.430054
187,7.8853447,5.375,0,0,17.99868767,3.01123725,0,175,11/23/2020 22:29,342.8809299,dp 1646 b2xf,177.3185798,2020-11-23T22:29:09.782Z,1,-84.76334856,31.18823955,1445.390015,1620.280029
188,7.8525363,5.353,0,0,17.99868767,2.97149908,0,175,11/23/2020 22:29,342.3709299,dp 1646 b2xf,177.1446953,2020-11-23T22:29:10.776Z,1,-84.76335607,31.18826014,1426.319946,1598.900024
189,7.8853447,5.375,0,0,17.99868767,2.94611022,0,175,11/23/2020 22:29,343.0409299,dp 1646 b2xf,177.1545378,2020-11-23T22:29:11.779Z,1,-84.76336348,31.18828087,1414.130005,1585.23999
190,7.8525363,5.353,0,0,17.99868767,3.16353474,0,175,11/23/2020 22:29,342.8709299,dp 1646 b2xf,177.0298659,2020-11-23T22:29:12.779Z,1,-84.76337088,31.18830148,1518.5,1702.23999
191,7.8853447,5.375,0,0,17.99868767,3.30549304,0,175,11/23/2020 22:29,342.6109299,dp 1646 b2xf,176.8723856,2020-11-23T22:29:13.773Z,1,-84.76337832,31.18832217,1586.640015,1778.619995
192,7.9181531,5.398,0,0,17.99868767,3.20217609,0,175,11/23/2020 22:29,342.9409299,dp 1646 b2xf,176.8658239,2020-11-23T22:29:14.775Z,1,-84.76338578,31.18834298,1537.040039,1723.02002
193,7.8853447,5.375,0,0,17.99868767,3.18708025,0,175,11/23/2020 22:29,342.8009299,dp 1646 b2xf,176.8002071,2020-11-23T22:29:15.777Z,1,-84.76339315,31.18836374,1529.800049,1714.910034
194,7.8525363,5.353,0,0,17.99868767,1.46196804,0,175,11/23/2020 22:29,342.3209299,dp 1646 b2xf,176.7509945,2020-11-23T22:29:16.770Z,1,-84.76340058,31.18838438,701.7449951,786.6560059
195,7.8525363,5.353,0,0,17.99868767,1.35495126,0,175,11/23/2020 22:29,342.5509299,dp 1646 b2xf,176.6755352,2020-11-23T22:29:17.773Z,1,-84.76340823,31.18840491,650.3770142,729.072998
196,7.98376989,5.442,0,0,17.99868767,2.17941875,0,175,11/23/2020 22:29,342.7309299,dp 1646 b2xf,176.6328843,2020-11-23T22:29:18.774Z,1,-84.76341581,31.18842584,1046.119995,1172.699951
197,7.7541111,5.286,0,0,17.99868767,3.10555067,0,175,11/23/2020 22:29,342.7509299,dp 1646 b2xf,176.514774,2020-11-23T22:29:19.776Z,1,-84.76342326,31.18844614,1490.660034,1671.030029
198,7.9509615,5.42,0,0,17.99868767,3.22771654,0,175,11/23/2020 22:29,343.0309299,dp 1646 b2xf,176.4819656,2020-11-23T22:29:20.778Z,1,-84.76343066,31.18846704,1549.300049,1736.77002
199,7.7869195,5.308,0,0,17.99868767,2.86703628,0,175,11/23/2020 22:29,343.4209299,dp 1646 b2xf,176.3605746,2020-11-23T22:29:21.780Z,1,-84.76343777,31.18848752,1376.180054,1542.699951
200,7.98376989,5.442,0,0,17.99868767,2.9214854,0,175,11/23/2020 22:29,343.4609299,dp 1646 b2xf,176.3244853,2020-11-23T22:29:22.771Z,1,-84.76344502,31.18850852,1402.310059,1571.98999
201,7.8197279,5.33,0,0,17.99868767,3.05322201,0,175,11/23/2020 22:29,343.3309299,dp 1646 b2xf,176.249026,2020-11-23T22:29:23.774Z,1,-84.76345222,31.18852909,1465.550049,1642.880005
202,7.8525363,5.353,0,0,17.99868767,3.01787302,0,175,11/23/2020 22:29,342.5509299,dp 1646 b2xf,176.2457452,2020-11-23T22:29:24.767Z,1,-84.76345962,31.18854972,1448.579956,1623.859985
203,7.9181531,5.398,0,0,17.99868767,3.17387477,0,175,11/23/2020 22:29,341.3409299,dp 1646 b2xf,176.1998134,2020-11-23T22:29:25.769Z,1,-84.76346773,31.18857031,1523.459961,1707.800049
204,7.8853447,5.375,0,0,17.99868767,2.87506254,0,175,11/23/2020 22:29,341.4009299,dp 1646 b2xf,176.1571625,2020-11-23T22:29:26.775Z,1,-84.76347573,31.18859091,1380.030029,1547.01001
205,7.8197279,5.33,0,0,17.99868767,2.79411009,0,175,11/23/2020 22:29,341.8009299,dp 1646 b2xf,176.0718606,2020-11-23T22:29:27.769Z,1,-84.76348354,31.18861131,1341.170044,1503.449951
206,7.8853447,5.375,0,0,17.99868767,2.57251787,0,175,11/23/2020 22:29,342.2709299,dp 1646 b2xf,176.0784223,2020-11-23T22:29:28.771Z,1,-84.76349102,31.18863199,1234.810059,1384.219971
207,7.8525363,5.353,0,0,17.99868767,2.45722403,0,175,11/23/2020 22:29,342.9809299,dp 1646 b2xf,176.0160864,2020-11-23T22:29:29.773Z,1,-84.76349839,31.18865263,1179.469971,1322.189941
208,7.7869195,5.308,0,0,17.99868767,2.13798648,0,175,11/23/2020 22:29,343.4909299,dp 1646 b2xf,176.0259289,2020-11-23T22:29:30.774Z,1,-84.76350537,31.18867322,1026.229981,1150.400024
209,7.7869195,5.308,0,0,17.99868767,1.82981905,0,175,11/23/2020 22:29,343.8309299,dp 1646 b2xf,176.0817032,2020-11-23T22:29:31.776Z,1,-84.76351228,31.1886938,878.3129883,984.5889893
210,7.9181531,5.398,0,0,17.99868767,1.47225809,0,175,11/23/2020 22:29,343.8009299,dp 1646 b2xf,176.1079499,2020-11-23T22:29:32.777Z,1,-84.76351942,31.18871468,706.684021,792.1929932
211,7.7869195,5.308,0,0,17.99868767,1.55822402,0,175,11/23/2020 22:29,343.8109299,dp 1646 b2xf,176.0324906,2020-11-23T22:29:33.770Z,1,-84.7635263,31.18873526,747.947998,838.4500122
212,7.8525363,5.353,0,0,17.99868767,1.13318873,0,175,11/23/2020 22:29,343.3309299,dp 1646 b2xf,176.3376087,2020-11-23T22:29:34.777Z,1,-84.7635333,31.18875597,543.9310303,609.7470093
213,7.8853447,5.375,0,0,17.99868767,0.89283244,0,175,11/23/2020 22:29,345.9509299,dp 1646 b2xf,176.2719919,2020-11-23T22:29:35.778Z,1,-84.76353923,31.188777,428.5599976,480.4159851
214,7.9181531,5.398,0,0,17.99868767,0.88913304,0,175,11/23/2020 22:29,346.0609299,dp 1646 b2xf,176.2916769,2020-11-23T22:29:36.768Z,1,-84.7635452,31.18879814,426.7839966,478.4249878
215,7.8525363,5.353,0,0,17.99868767,0.29191798,0,175,11/23/2020 22:29,345.0209299,dp 1646 b2xf,176.167005,2020-11-23T22:29:37.771Z,1,-84.76355185,31.18881896,140.1210022,157.076004
216,7.19636832,4.905,0,0,17.99868767,0.22057426,0,175,11/23/2020 22:29,342.0009299,dp 1646 b2xf,175.3172675,2020-11-23T22:29:53.779Z,1,-84.76367003,31.18913234,105.8759995,118.6869965
217,15.34418021,10.46,1,0,17.99868767,1.13184916,0,175,11/23/2020 22:29,341.9509299,dp 1646 b2xf,175.2007976,2020-11-23T22:29:55.781Z,1,-84.76368447,31.18917266,543.2880249,609.026001
218,7.7541111,5.286,0,1,17.99868767,2.05912821,0,175,11/23/2020 22:29,341.8109299,dp 1646 b2xf,175.2680549,2020-11-23T22:29:56.774Z,1,-84.76369217,31.18919296,988.382019,1107.979981
219,7.62287751,5.196,0,0,17.99868767,2.64394495,0,175,11/23/2020 22:29,342.0509299,dp 1646 b2xf,175.1171362,2020-11-23T22:29:57.778Z,1,-84.7636996,31.18921288,1269.089966,1422.650024
220,7.7541111,5.286,0,0,17.99868767,2.84063359,0,175,11/23/2020 22:29,342.9809299,dp 1646 b2xf,175.1171362,2020-11-23T22:29:58.780Z,1,-84.76370679,31.18923324,1363.5,1528.479981
221,7.65568591,5.219,0,0,17.99868767,2.69115754,0,175,11/23/2020 22:29,343.3609299,dp 1646 b2xf,175.0055877,2020-11-23T22:29:59.773Z,1,-84.76371375,31.18925344,1291.76001,1448.060059
222,7.6884943,5.241,0,0,17.99868767,2.36270356,0,175,11/23/2020 22:30,342.5409299,dp 1646 b2xf,174.8809158,2020-11-23T22:30:00.775Z,1,-84.76372114,31.18927358,1134.099976,1271.329956
223,7.8525363,5.353,0,0,17.99868767,2.17006236,0,175,11/23/2020 22:30,341.1209299,dp 1646 b2xf,174.8481074,2020-11-23T22:30:01.779Z,1,-84.76372911,31.189294,1041.630005,1167.670044
224,7.7541111,5.286,0,0,17.99868767,2.77199599,0,175,11/23/2020 22:30,341.6409299,dp 1646 b2xf,174.8841966,2020-11-23T22:30:02.780Z,1,-84.76373722,31.18931411,1330.560059,1491.560059
225,7.7541111,5.286,0,0,17.99868767,2.75393346,0,175,11/23/2020 22:30,342.0509299,dp 1646 b2xf,174.7759289,2020-11-23T22:30:03.782Z,1,-84.76374507,31.18933437,1321.890015,1481.839966
226,7.8197279,5.33,0,0,17.99868767,2.25021387,0,175,11/23/2020 22:30,345.2409299,dp 1646 b2xf,174.8054565,2020-11-23T22:30:04.774Z,1,-84.76375149,31.18935513,1080.099976,1210.790039
227,7.8197279,5.33,0,0,17.99868767,1.40959272,0,175,11/23/2020 22:30,344.2109299,dp 1646 b2xf,174.7595247,2020-11-23T22:30:05.777Z,1,-84.76375839,31.18937577,676.6040039,758.4730225
228,5.81841556,3.966,0,1,17.99868767,2.53073257,0,175,11/23/2020 22:30,345.3709299,dp 1646 b2xf,174.5233042,2020-11-23T22:30:06.778Z,1,-84.76376312,31.1893912,1214.75,1361.729981
229,7.8197279,5.33,0,0,17.99868767,0.23164844,0,175,11/23/2020 22:31,343.0509299,dp 1646 b2xf,174.7595247,2020-11-23T22:31:14.773Z,1,-84.76377853,31.189429,111.1910019,124.6449966
230,7.8525363,5.353,0,0,17.99868767,0.87753754,0,175,11/23/2020 22:31,343.0609299,dp 1646 b2xf,174.7628055,2020-11-23T22:31:15.774Z,1,-84.7637859,31.18944963,421.2179871,472.1849976
231,7.7869195,5.308,0,0,17.99868767,1.9653168,0,175,11/23/2020 22:31,344.0809299,dp 1646 b2xf,174.7398396,2020-11-23T22:31:16.778Z,1,-84.7637928,31.18947016,943.3519897,1057.5
232,7.7869195,5.308,0,0,17.99868767,2.2441064,0,175,11/23/2020 22:31,343.1609299,dp 1646 b2xf,174.8284223,2020-11-23T22:31:17.781Z,1,-84.76380022,31.18949063,1077.170044,1207.51001
233,7.8197279,5.33,0,0,17.99868767,1.74930396,0,175,11/23/2020 22:31,343.1309299,dp 1646 b2xf,174.8546691,2020-11-23T22:31:18.773Z,1,-84.76380761,31.18951117,839.6660156,941.2659912
234,7.7541111,5.286,0,0,17.99868767,1.98446976,0,175,11/23/2020 22:31,343.5109299,dp 1646 b2xf,174.9268475,2020-11-23T22:31:19.769Z,1,-84.7638147,31.18953163,952.5449829,1067.800049
235,7.7869195,5.308,0,0,17.99868767,1.83821272,0,175,11/23/2020 22:31,342.8009299,dp 1646 b2xf,174.8317032,2020-11-23T22:31:20.772Z,1,-84.76382199,31.18955214,882.34198,989.1049805
236,7.8525363,5.353,0,0,17.99868767,2.61893827,0,175,11/23/2020 22:31,342.3409299,dp 1646 b2xf,174.733278,2020-11-23T22:31:21.775Z,1,-84.7638295,31.18957273,1257.089966,1409.199951
237,7.8525363,5.353,0,0,17.99868767,2.78243612,0,175,11/23/2020 22:31,342.3709299,dp 1646 b2xf,174.733278,2020-11-23T22:31:22.777Z,1,-84.76383707,31.18959334,1335.569946,1497.170044
238,7.8197279,5.33,0,0,17.99868767,2.06692503,0,175,11/23/2020 22:31,342.3309299,dp 1646 b2xf,174.7693672,2020-11-23T22:31:23.779Z,1,-84.76384444,31.18961386,992.1240234,1112.170044
239,7.8197279,5.33,0,0,17.99868767,1.58392608,0,175,11/23/2020 22:31,343.1609299,dp 1646 b2xf,174.7890522,2020-11-23T22:31:24.771Z,1,-84.76385171,31.18963447,760.2849731,852.2789917
240,7.8525363,5.353,0,0,17.99868767,1.86565909,0,175,11/23/2020 22:31,342.4809299,dp 1646 b2xf,174.670942,2020-11-23T22:31:25.777Z,1,-84.76385927,31.18965503,895.5159912,1003.869995
241,7.8853447,5.375,0,0,17.99868767,2.03077935,0,175,11/23/2020 22:31,342.6209299,dp 1646 b2xf,174.6414145,2020-11-23T22:31:26.779Z,1,-84.76386702,31.18967563,974.7739868,1092.719971
242,7.8525363,5.353,0,0,17.99868767,2.48813999,0,175,11/23/2020 22:31,342.3709299,dp 1646 b2xf,174.7004696,2020-11-23T22:31:27.771Z,1,-84.76387463,31.18969618,1194.310059,1338.819946
243,7.8197279,5.33,0,0,17.99868767,1.5731795,0,175,11/23/2020 22:31,341.8009299,dp 1646 b2xf,174.8776349,2020-11-23T22:31:28.773Z,1,-84.76388234,31.18971666,755.1259766,846.4959717
244,7.8197279,5.33,0,0,17.99868767,1.28421598,0,175,11/23/2020 22:31,342.9409299,dp 1646 b2xf,174.8054565,2020-11-23T22:31:29.775Z,1,-84.76388961,31.18973723,616.4240112,691.0109863
245,7.9181531,5.398,0,0,17.99868767,1.09549681,0,175,11/23/2020 22:31,342.7909299,dp 1646 b2xf,174.7857714,2020-11-23T22:31:30.776Z,1,-84.76389713,31.18975798,525.8380127,589.4639893
